timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-29 22:04:22,26.41,34.68438,9.57,1039,30888,167,-,-,0,0,0
2026-05-29 22:05:22,26.31,34.4364,9.38,1031,30961,152,-,-,3,3,0
2026-05-29 22:06:22,26.26,34.16938,9.22,1021,30968,148,-,-,0,0,0
2026-05-29 22:07:22,26.20,33.96148,9.08,1011,30964,144,-,-,1,1,0
2026-05-29 22:08:22,26.10,33.93096,8.98,1006,30996,134,-,-,2,2,0
2026-05-29 22:09:22,26.05,33.8375,8.90,998,30995,134,-,-,4,3,0
2026-05-29 22:10:22,25.97,33.84513,8.83,1000,30981,137,-,-,2,1,0
2026-05-29 22:11:23,25.92,33.79744,8.76,1000,30958,133,-,-,1,1,0
2026-05-29 22:12:23,25.88,33.42168,8.56,1001,30995,132,-,-,2,2,0
2026-05-29 22:13:23,25.86,33.48082,8.57,1003,30967,129,-,-,4,4,0
2026-05-29 22:14:23,25.82,33.4007,8.50,1002,31026,132,-,-,1,1,0
2026-05-29 22:15:24,25.75,33.18898,8.34,1003,31031,127,-,-,5,4,1
2026-05-29 22:16:24,25.59,33.22142,8.22,1000,31051,122,-,-,2,1,0
2026-05-29 22:17:24,25.51,33.28436,8.17,978,31040,118,-,-,3,3,0
2026-05-29 22:18:24,25.44,33.15276,8.06,959,31085,113,-,-,1,1,0
2026-05-29 22:19:24,25.39,33.29198,8.07,951,31050,114,-,-,2,2,1
2026-05-29 22:20:24,25.35,33.19662,7.99,950,31060,116,-,-,1,1,0
2026-05-29 22:21:24,25.38,32.83804,7.86,954,31065,106,-,-,2,1,0
2026-05-29 22:22:24,25.29,32.88381,7.80,956,31067,107,-,-,3,2,0
2026-05-29 22:23:25,25.29,32.74458,7.74,957,31059,108,-,-,2,2,0
2026-05-29 22:24:25,25.21,32.75984,7.68,956,31075,105,-,-,1,0,0
2026-05-29 22:25:25,25.17,32.62249,7.59,952,30688,100,-,-,1,0,0
2026-05-29 22:26:25,25.18,32.60343,7.58,946,31096,103,-,-,3,3,0
2026-05-29 22:27:26,25.12,32.60532,7.53,942,31047,105,-,-,3,2,0
2026-05-29 22:28:26,25.06,32.53666,7.45,943,31090,105,-,-,2,2,0
2026-05-29 22:29:26,24.86,32.96964,7.47,943,31116,104,-,-,0,0,0
2026-05-29 22:30:26,24.93,32.67782,7.39,962,31108,100,-,-,3,3,0
2026-05-29 22:31:27,24.87,32.57291,7.30,955,31092,99,-,-,3,2,1
2026-05-29 22:32:27,24.90,33.45983,7.72,944,31086,101,-,-,3,2,0
2026-05-29 22:33:27,24.94,33.23858,7.65,945,31074,104,-,-,1,0,0
2026-05-29 22:34:27,24.99,33.33776,7.74,944,31068,104,-,-,0,0,0
2026-05-29 22:35:27,25.12,33.30724,7.84,944,31028,107,-,-,1,1,0
2026-05-29 22:36:27,25.16,33.41026,7.92,941,30920,108,-,-,2,2,0
2026-05-29 22:37:27,25.25,33.46174,8.03,941,30987,109,-,-,2,1,0
2026-05-29 22:38:27,25.34,33.41788,8.08,939,31011,110,-,-,0,0,0
2026-05-29 22:39:28,25.44,33.30535,8.12,938,31006,114,-,-,4,3,1
2026-05-29 22:40:28,25.50,33.55521,8.28,943,30969,127,-,-,1,1,0
2026-05-29 22:41:28,25.53,33.49418,8.28,945,30983,134,-,-,0,0,0
2026-05-29 22:42:28,25.65,33.41788,8.35,950,30989,133,-,-,1,1,0
2026-05-29 22:43:29,25.73,33.5247,8.47,953,31054,133,-,-,2,1,0
2026-05-29 22:44:29,25.78,33.62578,8.56,958,30968,137,-,-,2,1,0
2026-05-29 22:45:29,25.79,34.16748,8.81,975,30966,139,-,-,4,4,1
2026-05-29 22:46:29,25.84,33.85085,8.72,976,30937,142,-,-,1,1,0
2026-05-29 22:47:29,25.96,33.72878,8.76,964,31007,150,-,-,0,0,0
2026-05-29 22:48:29,25.95,33.82604,8.80,958,30976,146,-,-,1,1,0
2026-05-29 22:49:29,26.03,33.98055,8.94,955,30997,147,-,-,1,1,0
2026-05-29 22:50:29,26.02,33.9405,8.91,952,30958,146,-,-,2,1,0
2026-05-29 22:51:29,26.09,33.85276,8.93,957,30949,156,-,-,1,1,0
2026-05-29 22:52:29,26.12,34.32578,9.17,967,30947,155,-,-,1,1,1
2026-05-29 22:53:29,26.11,34.26667,9.13,975,30937,152,-,-,0,0,0
2026-05-29 22:54:30,26.16,34.4612,9.26,977,30904,156,-,-,1,1,0
2026-05-29 22:55:30,26.17,34.44404,9.26,976,30924,157,-,-,2,2,0
2026-05-29 22:56:30,26.26,34.47456,9.35,972,30920,156,-,-,0,0,0
2026-05-29 22:57:30,26.33,34.9228,9.61,985,30896,161,-,-,2,1,0
2026-05-29 22:58:30,26.36,34.59282,9.49,984,30921,162,-,-,2,2,1
2026-05-29 22:59:30,26.28,34.39254,9.33,979,30927,156,-,-,1,1,0
2026-05-29 23:00:30,26.21,34.19038,9.19,978,30985,154,-,-,1,1,0
2026-05-29 23:01:30,26.09,33.98246,8.99,973,31020,152,-,-,0,0,0
2026-05-29 23:02:31,26.05,33.70017,8.83,966,31035,146,-,-,3,3,0
2026-05-29 23:03:31,25.91,33.765,8.73,968,31002,139,-,-,3,3,1
2026-05-29 23:04:31,25.84,33.46746,8.54,966,30958,151,-,-,2,2,0
2026-05-29 23:05:31,25.79,33.23094,8.40,961,30996,149,-,-,3,3,1
2026-05-29 23:06:32,25.74,33.10125,8.29,955,30982,149,-,-,3,2,1
2026-05-29 23:07:32,25.69,32.97727,8.19,953,31012,144,-,-,1,1,0
2026-05-29 23:08:32,25.60,32.92386,8.09,952,31052,134,-,-,2,2,0
2026-05-29 23:09:32,25.42,32.88,7.92,951,31041,121,-,-,1,1,0
2026-05-29 23:10:32,25.38,32.79226,7.84,948,30823,123,-,-,3,1,0
2026-05-29 23:11:32,25.32,32.81894,7.80,945,30979,126,-,-,0,0,0
2026-05-29 23:12:33,25.27,32.75028,7.72,943,31016,126,-,-,2,1,0
2026-05-29 23:13:33,25.20,32.7007,7.64,943,30156,247,-,-,0,0,0
2026-05-29 23:14:33,25.16,32.58434,7.56,940,30903,194,-,-,0,0,0
2026-05-29 23:15:33,25.13,32.40124,7.44,937,30929,166,-,-,1,1,0
2026-05-29 23:16:33,25.09,32.39933,7.41,930,30925,162,-,-,2,2,1
2026-05-29 23:17:33,25.05,32.24292,7.31,929,30958,153,-,-,1,1,0
2026-05-29 23:18:33,25.02,32.22004,7.27,927,31019,144,-,-,1,1,0
2026-05-29 23:19:33,24.96,32.1533,7.19,922,31012,127,-,-,0,0,0
2026-05-29 23:20:33,24.93,32.07126,7.13,921,31012,119,-,-,1,0,0
2026-05-29 23:21:34,24.87,32.01976,7.05,920,31008,121,-,-,1,1,0
2026-05-29 23:22:34,24.84,31.987348,7.01,918,31061,118,-,-,2,2,0
2026-05-29 23:23:34,24.81,32.16856,7.07,914,31053,117,-,-,3,2,0
2026-05-29 23:24:34,24.79,32.8342,7.35,912,30998,120,-,-,1,1,0
2026-05-29 23:25:34,24.85,32.74265,7.36,914,31000,121,-,-,0,0,0
2026-05-29 23:26:34,24.93,32.66446,7.39,914,31013,121,-,-,1,1,0
2026-05-29 23:27:34,24.98,32.68354,7.45,913,30993,124,-,-,1,1,0
2026-05-29 23:28:34,25.09,32.75411,7.57,911,30973,124,-,-,2,2,0
2026-05-29 23:29:35,25.17,32.74839,7.64,912,30979,125,-,-,1,0,0
2026-05-29 23:30:35,25.25,32.81514,7.74,912,30962,126,-,-,1,1,0
2026-05-29 23:31:35,25.36,32.83612,7.84,913,30949,132,-,-,1,1,0
2026-05-29 23:32:35,25.43,32.71406,7.85,921,30990,138,-,-,1,1,0
2026-05-29 23:33:35,25.52,32.71787,7.93,920,30951,140,-,-,1,1,0
2026-05-29 23:34:35,25.55,32.73885,7.97,924,30937,147,-,-,2,2,0
2026-05-29 23:35:35,25.61,32.78463,8.04,928,30950,147,-,-,3,2,0
2026-05-29 23:36:36,25.70,32.88572,8.16,929,30934,147,-,-,0,0,0
2026-05-29 23:37:36,25.73,32.97155,8.22,929,30942,148,-,-,0,0,0
2026-05-29 23:38:36,25.76,33.00398,8.27,929,30918,155,-,-,1,1,0
2026-05-29 23:39:36,25.79,33.01351,8.30,929,30910,161,-,-,2,1,0
2026-05-29 23:40:36,25.86,33.05928,8.38,928,30916,160,-,-,1,1,1
2026-05-29 23:41:37,25.88,33.16228,8.45,932,30900,159,-,-,0,0,0
2026-05-29 23:42:37,25.94,33.15656,8.49,933,30896,166,-,-,0,0,0
2026-05-29 23:43:37,25.98,33.20424,8.55,935,30878,169,-,-,1,1,0
2026-05-29 23:44:37,25.99,33.24048,8.57,940,30868,168,-,-,3,3,0
2026-05-29 23:45:37,26.02,33.40453,8.68,942,30877,168,-,-,1,0,0
2026-05-29 23:46:37,26.07,33.38164,8.71,946,30888,175,-,-,1,1,0
2026-05-29 23:47:38,26.11,33.4484,8.77,950,30915,176,-,-,1,1,0
2026-05-29 23:48:38,26.13,33.40833,8.77,952,30836,181,-,-,2,1,0
2026-05-29 23:49:38,26.17,33.49226,8.85,956,30913,178,-,-,1,1,0
2026-05-29 23:50:38,26.20,33.55329,8.90,963,30812,182,-,-,1,1,0
2026-05-29 23:51:38,26.23,34.35822,9.27,969,30833,181,-,-,0,0,0
2026-05-29 23:52:38,26.16,33.90616,9.02,971,30888,176,-,-,0,0,0
2026-05-29 23:53:38,26.11,33.64294,8.86,973,30904,175,-,-,1,0,0
2026-05-29 23:54:38,26.04,33.41026,8.70,969,30924,173,-,-,0,0,0
2026-05-29 23:55:38,25.90,33.24432,8.50,968,30933,165,-,-,2,2,0
2026-05-29 23:56:39,25.83,33.08408,8.37,963,30967,154,-,-,0,0,0
2026-05-29 23:57:39,25.77,32.9582,8.26,960,31004,139,-,-,1,1,0
2026-05-29 23:58:39,25.65,32.92005,8.13,953,31392,130,-,-,1,1,0
2026-05-29 23:59:39,25.57,32.77317,8.00,943,31061,118,-,-,2,2,0
2026-05-30 00:00:39,25.50,32.70261,7.91,942,30986,120,-,-,2,1,1
2026-05-30 00:01:39,25.38,32.65873,7.78,935,30995,124,-,-,2,2,1
2026-05-30 00:02:39,25.34,32.61678,7.73,934,31004,122,-,-,0,0,0
2026-05-30 00:03:39,25.25,32.51568,7.60,931,31035,123,-,-,0,0,0
2026-05-30 00:04:40,25.22,32.48899,7.57,926,31090,124,-,-,1,1,0
2026-05-30 00:05:40,25.11,32.4642,7.46,920,31040,119,-,-,1,1,0
2026-05-30 00:06:40,25.03,32.43176,7.38,919,31039,115,-,-,2,2,0
2026-05-30 00:07:40,25.02,32.365,7.34,918,31064,116,-,-,2,2,1
2026-05-30 00:08:41,24.96,32.29252,7.25,916,31020,109,-,-,3,1,0
2026-05-30 00:09:41,24.92,32.2639,7.20,915,30979,118,-,-,1,1,0
2026-05-30 00:10:41,24.84,32.22766,7.11,913,30959,120,-,-,1,1,1
2026-05-30 00:11:41,24.82,32.18382,7.07,914,31017,119,-,-,1,1,0
2026-05-30 00:12:41,24.77,32.0789,6.99,914,31024,121,-,-,1,1,0
2026-05-30 00:13:41,24.74,32.02549,6.94,915,31021,119,-,-,1,1,0
2026-05-30 00:14:41,24.71,32.00642,6.91,912,31050,116,-,-,0,0,0
2026-05-30 00:15:41,24.68,31.939652,6.85,909,31044,113,-,-,0,0,0
2026-05-30 00:16:42,24.62,32.79226,7.18,908,30970,112,-,-,1,1,0
2026-05-30 00:17:42,24.64,32.76174,7.18,908,31024,115,-,-,0,0,0
2026-05-30 00:18:42,24.71,32.69498,7.21,909,31011,117,-,-,0,0,0
2026-05-30 00:19:42,24.78,32.65302,7.26,916,31005,118,-,-,1,0,0
2026-05-30 00:20:43,24.86,32.63584,7.31,918,30944,119,-,-,0,0,0
2026-05-30 00:21:43,24.90,32.7007,7.38,922,30979,124,-,-,0,0,0
2026-05-30 00:22:43,24.98,32.79035,7.49,930,30939,124,-,-,0,0,0
2026-05-30 00:23:43,25.07,32.79035,7.57,941,30935,126,-,-,0,0,0
2026-05-30 00:24:43,25.15,32.78272,7.63,947,30963,128,-,-,2,2,0
2026-05-30 00:25:43,25.18,32.777,7.66,948,30963,130,-,-,0,0,0
2026-05-30 00:26:44,25.26,32.74839,7.72,947,31409,132,-,-,0,0,0
2026-05-30 00:27:44,25.33,32.78842,7.79,949,30942,145,-,-,0,0,0
2026-05-30 00:28:44,25.35,32.86855,7.85,948,30950,145,-,-,1,1,0
2026-05-30 00:29:44,25.43,32.87809,7.93,950,30925,143,-,-,2,2,0
2026-05-30 00:30:44,25.48,32.9334,7.99,951,30940,143,-,-,1,1,0
2026-05-30 00:31:44,25.56,33.00398,8.09,952,30489,145,-,-,1,0,0
2026-05-30 00:32:45,25.57,33.04784,8.12,952,30917,150,-,-,1,1,0
2026-05-30 00:33:45,25.63,33.07264,8.19,953,30915,157,-,-,0,0,0
2026-05-30 00:34:45,25.67,33.18517,8.27,956,30928,156,-,-,0,0,0
2026-05-30 00:35:45,25.71,33.24239,8.33,960,30876,160,-,-,0,0,0
2026-05-30 00:36:46,25.76,33.33204,8.41,963,30894,162,-,-,2,2,1
2026-05-30 00:37:46,25.78,33.40833,8.46,969,30883,158,-,-,2,2,1
2026-05-30 00:38:46,25.79,33.49418,8.52,973,30902,157,-,-,1,1,0
2026-05-30 00:39:46,25.87,33.50752,8.59,975,30549,157,-,-,1,1,0
2026-05-30 00:40:47,25.91,33.54566,8.64,976,30904,160,-,-,0,0,0
2026-05-30 00:41:47,25.93,33.51898,8.64,981,30893,164,-,-,0,0,0
2026-05-30 00:42:47,25.99,33.71543,8.78,978,30870,170,-,-,3,3,0
2026-05-30 00:43:47,26.02,33.76312,8.83,989,30896,171,-,-,1,1,0
2026-05-30 00:44:47,26.08,33.84513,8.92,1020,30873,168,-,-,1,1,0
2026-05-30 00:45:47,26.09,33.80889,8.92,1031,30852,180,-,-,1,1,0
2026-05-30 00:46:47,26.12,33.9424,9.00,1036,30867,181,-,-,2,2,0
2026-05-30 00:47:48,26.14,34.53179,9.27,1045,30878,184,-,-,1,1,0
2026-05-30 00:48:48,26.15,34.11598,9.10,1046,30892,174,-,-,1,1,0
2026-05-30 00:49:48,26.10,33.88137,8.96,1041,30902,171,-,-,2,2,1
2026-05-30 00:50:48,26.03,33.64486,8.79,1037,30922,169,-,-,3,3,2
2026-05-30 00:51:48,25.94,33.44457,8.62,1033,30825,164,-,-,0,0,0
2026-05-30 00:52:49,25.86,33.33966,8.50,1028,30893,163,-,-,0,0,0
2026-05-30 00:53:49,25.74,33.20424,8.34,1027,30825,182,-,-,2,2,0
2026-05-30 00:54:49,25.67,33.07645,8.22,1024,30862,177,-,-,1,1,0
2026-05-30 00:55:49,25.58,32.93531,8.08,1024,30880,179,-,-,0,0,0
2026-05-30 00:56:50,25.49,32.87618,7.98,1024,30895,180,-,-,0,0,0
2026-05-30 00:57:50,25.44,32.74076,7.87,1026,30912,176,-,-,0,0,0
2026-05-30 00:58:50,25.34,32.7007,7.76,1027,30945,173,-,-,1,1,0
2026-05-30 00:59:50,25.29,32.6473,7.70,1027,30922,167,-,-,1,1,0
2026-05-30 01:00:50,25.23,32.571,7.62,1025,30946,161,-,-,0,0,0
2026-05-30 01:01:50,25.14,32.54812,7.53,1019,30961,151,-,-,3,3,0
2026-05-30 01:02:51,25.08,32.43176,7.42,1019,30971,138,-,-,0,0,0
2026-05-30 01:03:51,24.98,32.41078,7.32,1018,30998,126,-,-,0,0,0
2026-05-30 01:04:51,24.97,32.3898,7.30,1015,31005,128,-,-,1,1,0
2026-05-30 01:05:51,24.92,32.32685,7.23,1013,31007,123,-,-,0,0,0
2026-05-30 01:06:51,24.82,32.67398,7.30,1012,31009,123,-,-,1,1,0
2026-05-30 01:07:51,24.80,32.31731,7.12,1012,31073,119,-,-,1,0,0
2026-05-30 01:08:52,24.75,32.25248,7.05,1009,31082,111,-,-,1,1,0
2026-05-30 01:09:52,24.68,32.52903,7.12,1001,31052,107,-,-,0,0,0
2026-05-30 01:10:52,24.69,33.2176,7.43,1001,31022,115,-,-,2,1,0
2026-05-30 01:11:52,24.72,33.22906,7.46,997,31030,109,-,-,2,2,0
2026-05-30 01:12:53,24.81,33.49798,7.65,995,31016,114,-,-,3,3,1
2026-05-30 01:13:53,24.88,33.34158,7.65,993,31035,119,-,-,3,1,0
2026-05-30 01:14:53,24.89,33.24239,7.62,995,31009,120,-,-,3,3,0
2026-05-30 01:15:53,24.91,33.53612,7.76,996,30996,120,-,-,2,2,0
2026-05-30 01:16:53,24.88,33.96338,7.92,997,30993,121,-,-,2,1,0
2026-05-30 01:17:53,24.86,34.25904,8.03,1010,30966,122,-,-,1,1,0
2026-05-30 01:18:53,24.86,34.44404,8.11,1030,30967,124,-,-,1,1,0
2026-05-30 01:19:53,24.91,34.51653,8.19,1041,30960,125,-,-,2,1,0
2026-05-30 01:20:54,24.89,34.81217,8.29,1052,30961,133,-,-,2,1,0
2026-05-30 01:21:54,24.87,34.87512,8.30,1062,30956,134,-,-,1,1,0
2026-05-30 01:22:54,24.90,35.01054,8.38,1064,30938,135,-,-,0,0,0
2026-05-30 01:23:54,24.90,35.09446,8.42,1070,30879,139,-,-,2,2,0
2026-05-30 01:24:54,24.91,35.16695,8.46,1074,30754,155,-,-,1,1,0
2026-05-30 01:25:54,24.93,35.29282,8.53,1080,30795,189,-,-,1,1,1
2026-05-30 01:26:54,25.01,35.35386,8.62,1084,30864,177,-,-,2,1,0
2026-05-30 01:27:55,25.00,35.43208,8.65,1091,30903,185,-,-,2,2,0
2026-05-30 01:28:55,25.04,35.41872,8.68,1090,30838,185,-,-,1,0,0
2026-05-30 01:29:55,25.06,35.51408,8.74,1092,30850,178,-,-,2,2,0
2026-05-30 01:30:55,25.07,35.68002,8.82,1093,30834,187,-,-,1,1,0
2026-05-30 01:31:55,25.13,35.598,8.83,1097,30842,182,-,-,1,0,0
2026-05-30 01:32:55,25.19,35.6972,8.93,1099,30841,185,-,-,2,1,0
2026-05-30 01:33:55,25.20,35.7029,8.94,1105,30834,182,-,-,3,2,1
2026-05-30 01:34:55,25.22,35.79638,8.99,1108,30829,186,-,-,1,0,0
2026-05-30 01:35:56,25.25,35.907,9.07,1116,30813,189,-,-,1,1,1
2026-05-30 01:36:56,25.29,35.81734,9.07,1121,30824,186,-,-,2,2,1
2026-05-30 01:37:56,25.32,35.88984,9.12,1124,30829,192,-,-,1,1,0
2026-05-30 01:38:56,25.32,35.9852,9.16,1129,30831,187,-,-,2,2,0
2026-05-30 01:39:56,25.35,36.04624,9.21,1131,30835,187,-,-,1,0,0
2026-05-30 01:40:56,25.32,36.10728,9.21,1135,30816,191,-,-,2,2,0
2026-05-30 01:41:56,25.35,36.216,9.29,1138,30782,199,-,-,2,1,0
2026-05-30 01:42:57,25.31,36.32664,9.30,1140,30802,190,-,-,2,2,0
2026-05-30 01:43:57,25.30,36.42008,9.32,1143,30809,192,-,-,1,1,1
2026-05-30 01:44:57,25.32,36.4468,9.35,1145,30793,193,-,-,1,0,0
2026-05-30 01:45:57,25.36,36.44297,9.38,1148,30809,196,-,-,3,1,0
2026-05-30 01:46:57,25.37,36.56504,9.45,1148,30384,195,-,-,1,1,0
2026-05-30 01:47:58,25.32,36.8359,9.51,1152,30811,195,-,-,2,2,0
2026-05-30 01:48:58,25.26,36.59938,9.36,1147,30856,192,-,-,0,0,0
2026-05-30 01:49:58,25.20,36.28466,9.18,1141,30858,186,-,-,0,0,0
2026-05-30 01:50:58,25.15,36.02335,9.03,1137,30875,179,-,-,0,0,0
2026-05-30 01:51:58,25.11,35.78494,8.90,1128,30878,168,-,-,0,0,0
2026-05-30 01:52:58,24.98,35.60562,8.71,1122,30915,158,-,-,3,2,0
2026-05-30 01:53:58,24.87,35.42252,8.53,1115,30941,147,-,-,1,0,0
2026-05-30 01:54:58,24.80,35.2108,8.38,1110,31018,142,-,-,3,3,0
2026-05-30 01:55:58,24.71,35.07729,8.25,1106,30955,140,-,-,2,2,1
2026-05-30 01:56:58,24.60,34.99718,8.12,1102,30954,130,-,-,3,2,1
2026-05-30 01:57:58,24.50,34.85794,7.97,1099,31012,131,-,-,0,0,0
2026-05-30 01:58:59,24.45,34.80454,7.90,1098,30993,121,-,-,0,0,0
2026-05-30 01:59:59,24.35,34.6901,7.77,1099,30614,120,-,-,1,0,0
2026-05-30 02:00:59,24.34,34.54132,7.69,1100,31022,115,-,-,1,1,0
2026-05-30 02:01:59,24.27,34.42498,7.58,1096,31027,116,-,-,3,2,0
2026-05-30 02:02:59,24.21,34.23804,7.45,1092,31056,109,-,-,1,0,0
2026-05-30 02:03:59,24.16,34.17892,7.38,1089,31046,108,-,-,0,0,0
2026-05-30 02:05:00,24.10,34.06448,7.28,1085,31063,104,-,-,1,1,0
2026-05-30 02:06:00,23.99,33.9939,7.15,1081,31049,107,-,-,1,1,0
2026-05-30 02:07:00,23.95,33.98055,7.11,1080,31068,101,-,-,0,0,0
2026-05-30 02:08:00,23.88,34.24567,7.16,1077,31061,103,-,-,0,0,0
2026-05-30 02:09:00,23.89,34.6901,7.36,1073,31070,103,-,-,0,0,0
2026-05-30 02:10:00,23.94,34.73588,7.42,1069,31051,109,-,-,0,0,0
2026-05-30 02:11:01,23.98,34.86176,7.51,1072,31079,111,-,-,0,0,0
2026-05-30 02:12:01,24.06,34.9228,7.61,1072,30872,113,-,-,0,0,0
2026-05-30 02:13:01,24.11,35.00672,7.69,1074,31071,113,-,-,0,0,0
2026-05-30 02:14:01,24.17,35.11734,7.79,1074,30976,114,-,-,0,0,0
2026-05-30 02:15:02,24.24,35.07538,7.83,1078,30993,115,-,-,1,1,0
2026-05-30 02:16:02,24.32,35.10018,7.91,1080,31005,115,-,-,1,1,0
2026-05-30 02:17:02,24.33,35.20318,7.96,1083,30995,117,-,-,2,1,0
2026-05-30 02:18:02,24.38,35.29473,8.05,1087,30989,119,-,-,1,1,0
2026-05-30 02:19:02,24.44,35.2814,8.09,1088,31012,120,-,-,1,0,0
2026-05-30 02:20:02,24.46,35.38058,8.15,1086,30538,121,-,-,2,2,0
2026-05-30 02:21:02,24.50,35.46259,8.22,1091,30960,122,-,-,1,1,0
2026-05-30 02:22:02,24.53,35.50644,8.27,1090,30992,122,-,-,1,1,1
2026-05-30 02:23:03,24.55,35.58657,8.32,1091,30973,124,-,-,0,0,0
2026-05-30 02:24:03,24.60,35.65905,8.39,1093,30964,125,-,-,1,0,0
2026-05-30 02:25:03,24.62,35.70864,8.43,1096,31006,126,-,-,1,1,0
2026-05-30 02:26:03,24.67,35.7773,8.50,1098,30970,133,-,-,0,0,0
2026-05-30 02:27:04,24.70,35.8288,8.55,1099,30986,133,-,-,1,1,0
2026-05-30 02:28:04,24.69,35.84978,8.55,1099,30959,133,-,-,2,2,0
2026-05-30 02:29:04,24.73,35.92417,8.62,1099,30918,133,-,-,1,1,0
2026-05-30 02:30:04,24.75,35.96422,8.65,1100,30951,139,-,-,2,1,0
2026-05-30 02:31:04,24.80,35.98711,8.70,1113,30979,142,-,-,0,0,0
2026-05-30 02:32:04,24.81,36.02908,8.73,1114,30976,142,-,-,0,0,0
2026-05-30 02:33:05,24.85,36.08057,8.79,1112,30944,142,-,-,1,1,0
2026-05-30 02:34:05,24.87,36.11872,8.82,1115,30942,143,-,-,1,1,0
2026-05-30 02:35:05,24.90,36.17404,8.87,1113,30972,144,-,-,1,0,0
2026-05-30 02:36:05,24.89,36.24842,8.89,1116,30951,143,-,-,2,0,0
2026-05-30 02:37:05,24.89,36.33044,8.92,1116,30928,145,-,-,0,0,0
2026-05-30 02:38:05,24.93,36.3457,8.97,1120,30948,144,-,-,0,0,0
2026-05-30 02:39:06,24.95,36.43917,9.03,1118,30928,145,-,-,0,0,0
2026-05-30 02:40:06,24.97,36.45443,9.05,1117,30926,152,-,-,1,1,0
2026-05-30 02:41:06,25.02,36.46206,9.09,1119,30921,152,-,-,0,0,0
2026-05-30 02:42:06,25.01,36.54026,9.12,1124,30921,150,-,-,0,0,0
2026-05-30 02:43:06,25.03,36.56504,9.14,1126,30926,151,-,-,2,1,0
2026-05-30 02:44:06,25.04,36.65852,9.19,1125,30928,150,-,-,0,0,0
2026-05-30 02:45:06,25.05,36.64896,9.20,1126,30966,149,-,-,0,0,0
2026-05-30 02:46:07,25.05,36.71762,9.23,1127,30924,154,-,-,0,0,0
2026-05-30 02:47:07,25.05,36.8607,9.28,1127,30931,154,-,-,0,0,0
2026-05-30 02:48:07,25.06,36.89502,9.30,1128,30912,153,-,-,0,0,0
2026-05-30 02:49:07,25.08,36.97704,9.35,1132,30929,152,-,-,0,0,0
2026-05-30 02:50:07,25.12,37.02282,9.41,1134,30904,152,-,-,2,1,0
2026-05-30 02:51:07,25.10,37.08004,9.41,1133,30908,153,-,-,1,1,0
2026-05-30 02:52:07,25.08,37.49774,9.56,1136,30967,159,-,-,1,1,0
2026-05-30 02:53:07,25.05,37.16588,9.40,1136,30935,156,-,-,0,0,0
2026-05-30 02:54:08,24.93,36.96178,9.22,1127,30948,156,-,-,0,0,0
2026-05-30 02:55:08,24.90,36.63754,9.05,1123,30962,152,-,-,0,0,0
2026-05-30 02:56:08,24.83,36.43154,8.91,1116,30977,145,-,-,1,1,0
2026-05-30 02:57:08,24.78,36.13016,8.74,1106,31002,138,-,-,0,0,0
2026-05-30 02:58:08,24.65,35.97758,8.56,1101,30991,124,-,-,1,0,0
2026-05-30 02:59:08,24.54,35.79256,8.39,1094,31026,115,-,-,0,0,0
2026-05-30 03:00:08,24.50,35.55605,8.26,1089,30984,110,-,-,0,0,0
2026-05-30 03:01:09,24.41,35.40156,8.12,1084,31058,111,-,-,1,1,0
2026-05-30 03:02:09,24.30,35.29282,7.98,1075,31027,108,-,-,1,0,0
2026-05-30 03:03:09,24.24,35.1288,7.85,1074,31041,96,-,-,1,0,0
2026-05-30 03:04:09,24.17,35.07729,7.77,1070,31116,95,-,-,0,0,0
2026-05-30 03:05:09,24.11,34.91135,7.65,1066,31029,90,-,-,1,1,0
2026-05-30 03:06:10,24.07,34.70918,7.53,1060,31108,93,-,-,2,2,0
2026-05-30 03:07:10,23.96,34.70726,7.43,1051,31103,88,-,-,1,1,0
2026-05-30 03:08:10,23.93,34.50698,7.32,1049,31116,93,-,-,1,1,0
2026-05-30 03:09:10,23.89,34.45358,7.26,1046,31124,86,-,-,0,0,0
2026-05-30 03:10:10,23.83,34.35248,7.17,1045,31114,83,-,-,2,2,0
2026-05-30 03:11:10,23.81,34.25141,7.10,1043,31133,85,-,-,0,0,0
2026-05-30 03:12:10,23.78,34.93615,7.36,1035,31127,83,-,-,1,1,0
2026-05-30 03:13:10,23.79,35.00862,7.40,1035,31095,86,-,-,2,1,0
2026-05-30 03:14:10,23.83,35.11926,7.48,1035,31107,87,-,-,2,2,0
2026-05-30 03:15:10,23.89,35.17648,7.57,1035,31099,91,-,-,1,1,0
2026-05-30 03:16:10,23.97,35.23562,7.66,1036,30586,91,-,-,0,0,0
2026-05-30 03:17:11,24.03,35.29473,7.74,1037,31093,92,-,-,2,2,1
2026-05-30 03:18:11,24.06,35.37294,7.79,1037,31050,93,-,-,0,0,0
2026-05-30 03:19:11,24.09,35.46639,7.87,1040,31025,94,-,-,0,0,0
2026-05-30 03:20:11,24.17,35.53506,7.97,1044,31088,99,-,-,0,0,0
2026-05-30 03:21:11,24.19,35.65524,8.02,1045,31073,99,-,-,0,0,0
2026-05-30 03:22:11,24.22,35.65142,8.06,1045,31046,99,-,-,1,0,0
2026-05-30 03:23:11,24.28,35.74297,8.14,1050,31051,99,-,-,0,0,0
