timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-07 17:20:38,26.41,32.61106,8.66,790,29118,53,21616,1,3,3,0
2026-06-07 17:21:08,26.40,32.54812,8.63,790,28991,52,21617,1,2,2,0
2026-06-07 17:21:39,26.38,32.52903,8.59,791,28989,52,21615,1,2,2,1
2026-06-07 17:22:09,26.35,32.55574,8.58,790,29002,52,21656,1,3,3,0
2026-06-07 17:22:40,26.31,32.50425,8.52,792,28977,52,21635,1,3,3,0
2026-06-07 17:23:10,26.33,32.45656,8.52,791,29002,51,21647,1,4,4,0
2026-06-07 17:23:41,26.32,32.37072,8.47,790,29013,51,21614,1,4,3,0
2026-06-07 17:24:12,26.25,32.45464,8.45,790,29015,51,21657,1,3,3,0
2026-06-07 17:24:42,26.25,32.48325,8.46,792,29094,50,21642,1,2,1,0
2026-06-07 17:25:13,26.16,32.47562,8.38,794,29008,50,21667,1,0,0,0
2026-06-07 17:25:38,26.18,32.38407,8.35,793,29095,50,21660,1,2,2,0
2026-06-07 17:26:09,26.20,32.35355,8.36,795,29023,50,21654,1,3,3,0
2026-06-07 17:26:39,26.16,32.31922,8.30,794,29112,50,21672,1,3,2,0
2026-06-07 17:27:10,26.17,32.25056,8.29,792,29024,50,21661,1,3,2,0
2026-06-07 17:27:40,26.16,32.28108,8.29,791,29059,49,21673,1,2,2,0
2026-06-07 17:28:11,26.12,32.17808,8.21,791,29032,49,21663,1,1,1,0
2026-06-07 17:28:41,26.08,32.19715,8.19,792,29121,48,21687,1,2,2,0
2026-06-07 17:29:12,26.10,32.18762,8.20,794,29020,48,21674,1,2,2,0
2026-06-07 17:29:42,26.04,32.23148,8.16,795,29110,48,21704,1,4,3,0
2026-06-07 17:30:08,26.00,32.22766,8.12,795,28977,49,21695,1,2,2,0
2026-06-07 17:30:38,25.98,32.19334,8.09,792,28883,49,21674,1,2,2,0
2026-06-07 17:31:09,26.06,32.1056,8.12,793,28906,51,21694,1,5,3,0
2026-06-07 17:31:40,26.03,32.11132,8.10,793,29006,56,21680,1,4,3,1
2026-06-07 17:32:10,25.99,32.10178,8.06,794,28808,62,21687,1,3,3,1
2026-06-07 17:32:41,26.03,32.08462,8.09,794,28863,77,21710,1,4,3,1
2026-06-07 17:33:11,26.05,31.98352,8.06,794,28717,84,21662,1,4,4,1
2026-06-07 17:33:42,25.98,32.00069,8.01,796,28784,91,21677,1,3,2,0
2026-06-07 17:34:12,25.99,32.00832,8.01,794,28673,92,21676,1,4,4,0
2026-06-07 17:34:43,26.02,31.93012,8.01,794,28579,98,21669,1,3,3,0
2026-06-07 17:35:08,26.02,31.90914,8.00,793,28628,96,21661,1,3,3,0
2026-06-07 17:35:39,26.06,31.81568,7.99,794,28786,105,21651,1,2,2,0
2026-06-07 17:36:09,26.06,31.77944,7.97,796,28588,112,21633,1,4,3,0
2026-06-07 17:36:40,26.03,31.7737,7.95,794,28363,116,21642,1,2,2,1
2026-06-07 17:37:11,26.05,31.716492,7.94,794,28550,115,21637,1,2,2,0
2026-06-07 17:37:41,26.08,31.66119,7.93,791,28453,120,21656,1,3,3,1
2026-06-07 17:38:12,26.06,31.6402,7.91,792,28512,131,21666,1,2,2,0
2026-06-07 17:38:42,26.07,31.594424,7.90,792,28434,134,21649,1,3,3,1
2026-06-07 17:39:13,26.04,31.594424,7.87,793,28484,133,21646,1,3,2,0
2026-06-07 17:39:38,25.98,31.63257,7.84,795,28467,130,21638,1,3,3,0
2026-06-07 17:40:09,26.02,31.55628,7.84,795,28445,138,21633,1,2,2,1
2026-06-07 17:40:39,26.00,31.582968,7.83,796,28424,139,21633,1,2,2,0
2026-06-07 17:41:10,26.01,31.51813,7.81,795,28431,140,21644,1,2,2,0
2026-06-07 17:41:40,26.00,31.50478,7.79,795,28408,147,21695,1,4,4,0
2026-06-07 17:42:11,25.92,31.57725,7.76,794,28413,149,21677,1,3,3,0
2026-06-07 17:42:41,25.91,31.59822,7.75,794,28399,158,21706,1,2,2,0
2026-06-07 17:43:12,25.89,31.62303,7.75,791,28402,152,21689,1,2,2,1
2026-06-07 17:43:43,25.87,31.55628,7.71,791,28367,151,21677,1,3,3,0
2026-06-07 17:44:13,25.91,31.565816,7.74,789,28387,163,21690,1,3,3,0
2026-06-07 17:44:39,25.87,31.590592,7.72,790,28372,162,21700,1,2,2,0
2026-06-07 17:45:09,25.91,31.472352,7.70,790,28382,163,21717,1,2,1,0
2026-06-07 17:45:40,25.91,31.468524,7.70,792,28353,156,21691,1,3,3,0
2026-06-07 17:46:10,25.93,31.42466,7.69,792,28376,160,21709,1,2,2,1
2026-06-07 17:46:41,25.89,31.464724,7.68,791,28354,166,21693,1,3,3,0
2026-06-07 17:47:11,25.85,31.43801,7.63,791,28334,163,21688,1,2,2,0
2026-06-07 17:47:42,25.85,31.43801,7.63,791,28337,164,21692,1,2,1,0
2026-06-07 17:48:12,25.87,31.43801,7.65,792,28349,164,21689,1,2,2,1
2026-06-07 17:48:43,25.88,31.401776,7.64,794,28328,169,21695,1,0,0,0
2026-06-07 17:49:08,25.87,31.34265,7.60,793,28350,168,21705,1,3,3,0
2026-06-07 17:49:39,25.87,31.34645,7.61,793,28583,171,21697,1,4,4,0
2026-06-07 17:50:10,25.83,31.39034,7.59,792,28355,170,21692,1,3,2,0
2026-06-07 17:50:40,25.82,31.43992,7.60,789,28318,167,21698,1,2,2,0
2026-06-07 17:51:11,25.86,31.413224,7.63,788,28348,176,21698,1,3,2,0
2026-06-07 17:51:41,25.88,31.34074,7.61,790,28323,168,21704,1,3,2,0
2026-06-07 17:52:12,25.89,31.298784,7.60,789,28345,173,21703,1,3,3,0
2026-06-07 17:52:42,25.84,31.314044,7.57,788,28312,174,21707,1,4,4,0
2026-06-07 17:53:13,25.82,31.29305,7.54,789,28331,174,21700,1,1,1,0
2026-06-07 17:53:43,25.89,31.216752,7.56,788,28314,177,21677,1,3,2,0
2026-06-07 17:54:09,25.89,31.16526,7.54,789,28342,174,21704,1,2,1,0
2026-06-07 17:54:39,25.89,31.18052,7.55,789,28316,172,21704,1,4,4,1
2026-06-07 17:55:10,25.84,31.19006,7.51,791,28346,177,21698,1,4,3,0
2026-06-07 17:55:40,25.82,31.201492,7.50,791,28309,175,21716,1,3,3,1
2026-06-07 17:56:11,25.87,31.1462,7.51,792,28353,174,21714,1,4,3,0
2026-06-07 17:56:42,25.88,31.108032,7.50,794,28300,173,21703,1,3,3,1
2026-06-07 17:57:12,25.83,31.123292,7.46,794,28353,173,21709,1,4,4,1
2026-06-07 17:57:43,25.87,31.098508,7.49,793,28308,175,21703,1,2,2,0
2026-06-07 17:58:13,25.87,31.106132,7.49,793,28356,176,21713,1,3,3,0
2026-06-07 17:58:44,25.89,31.03556,7.48,793,28312,176,21700,1,4,3,0
2026-06-07 17:59:09,25.83,31.00695,7.41,793,28126,176,21693,1,2,2,0
2026-06-07 17:59:40,25.83,31.10994,7.46,792,28312,175,21709,1,4,3,0
2026-06-07 18:00:10,25.84,31.07371,7.46,791,28381,173,21711,1,3,3,0
2026-06-07 18:00:41,25.85,31.06226,7.45,792,28314,174,21713,1,4,3,0
2026-06-07 18:01:11,25.81,31.06989,7.43,794,28362,173,21725,1,4,4,0
2026-06-07 18:01:42,25.81,31.06989,7.42,792,28336,173,21731,1,5,5,1
2026-06-07 18:02:13,25.72,31.15383,7.38,792,28386,172,21747,1,4,4,2
2026-06-07 18:02:43,25.79,31.123292,7.43,792,28322,172,21737,1,3,3,1
2026-06-07 18:03:14,25.76,31.079424,7.38,792,28365,171,21737,1,3,3,0
2026-06-07 18:03:39,25.80,31.02984,7.39,794,28329,171,21727,1,4,3,0
2026-06-07 18:04:10,25.77,31.00695,7.36,794,28482,171,21753,1,1,1,0
2026-06-07 18:04:40,25.74,31.03556,7.35,793,28327,171,21723,1,2,2,1
2026-06-07 18:05:11,25.72,31.0451,7.33,793,28460,172,21729,1,1,1,0
2026-06-07 18:05:41,25.75,31.04891,7.36,792,28335,171,21749,1,3,3,0
2026-06-07 18:06:12,25.70,31.071792,7.33,791,28581,171,21755,1,3,3,0
2026-06-07 18:06:42,25.77,31.00885,7.36,791,28351,171,21755,1,4,4,0
2026-06-07 18:07:13,25.77,30.978332,7.34,790,28454,170,21762,1,3,3,1
2026-06-07 18:07:43,25.76,30.96118,7.33,791,28347,168,21737,1,3,2,1
2026-06-07 18:08:14,25.80,30.87725,7.33,789,28224,168,21745,1,3,3,1
2026-06-07 18:08:39,25.81,30.863892,7.33,789,28361,167,21736,1,3,3,1
2026-06-07 18:09:10,25.81,30.856268,7.32,789,28209,166,21741,1,2,2,0
2026-06-07 18:09:41,25.83,30.82385,7.32,789,28343,166,21742,1,2,2,0
2026-06-07 18:10:11,25.75,30.88106,7.28,788,28527,164,21737,1,2,2,0
2026-06-07 18:10:42,25.73,30.91921,7.28,789,28356,161,21737,1,2,2,0
2026-06-07 18:11:12,25.76,30.89441,7.30,788,28575,161,21771,1,3,2,0
2026-06-07 18:11:43,25.73,30.970708,7.31,787,28376,161,21751,1,4,2,0
2026-06-07 18:12:13,25.74,30.89632,7.29,786,28362,160,21756,1,3,3,0
2026-06-07 18:12:44,25.72,30.88678,7.26,786,28382,160,21774,1,3,2,0
2026-06-07 18:13:09,25.70,30.89441,7.25,787,28615,159,21778,1,3,3,0
2026-06-07 18:13:40,25.74,31.11186,7.38,788,28350,157,21790,1,4,4,0
2026-06-07 18:14:10,25.81,31.68598,7.71,790,28443,157,21840,1,0,0,0
2026-06-07 18:14:41,25.81,31.3293,7.55,789,28352,158,21784,1,2,2,0
2026-06-07 18:15:11,25.83,31.19197,7.50,787,28200,158,21768,1,1,1,0
2026-06-07 18:15:42,25.85,31.15572,7.50,785,28372,158,21765,1,2,2,1
2026-06-07 18:16:13,25.89,31.30259,7.60,787,28481,157,21763,1,3,3,0
2026-06-07 18:16:43,25.91,31.44755,7.69,788,28364,158,21765,1,5,5,2
2026-06-07 18:17:14,25.99,31.38271,7.73,789,28222,159,21746,1,3,3,0
2026-06-07 18:17:44,26.04,31.2549,7.71,788,28346,160,21736,1,4,4,1
2026-06-07 18:18:10,26.08,31.28161,7.75,789,28486,161,21747,1,3,3,0
2026-06-07 18:18:40,26.14,31.28924,7.81,789,28344,162,21721,1,4,4,0
2026-06-07 18:19:11,26.17,31.23775,7.81,788,28430,162,21734,1,5,5,0
2026-06-07 18:19:41,26.25,31.20341,7.87,787,28345,162,21705,1,3,3,0
2026-06-07 18:20:12,26.34,31.15954,7.92,788,28340,162,21687,1,4,2,0
2026-06-07 18:20:42,26.37,31.108032,7.93,786,28341,161,21667,1,2,2,0
2026-06-07 18:21:13,26.40,31.08134,7.95,787,28431,162,21656,1,1,1,0
2026-06-07 18:21:44,26.49,30.99742,7.98,787,28350,162,21641,1,5,4,1
2026-06-07 18:22:14,26.53,30.99742,8.01,789,28538,162,21624,1,3,0,0
2026-06-07 18:22:40,26.59,30.984068,8.06,790,28361,162,21611,1,1,1,0
2026-06-07 18:23:10,26.63,30.92875,8.07,791,28330,162,21600,1,3,3,1
2026-06-07 18:23:41,26.69,30.9154,8.11,790,28352,162,21585,1,2,2,0
2026-06-07 18:24:11,26.74,30.873416,8.14,791,28338,162,21585,1,2,2,0
2026-06-07 18:24:42,26.79,30.873416,8.18,792,28345,162,21554,1,5,5,1
2026-06-07 18:25:12,26.85,30.82957,8.21,793,28339,162,21549,1,4,3,1
2026-06-07 18:25:43,26.88,30.66742,8.16,794,28343,161,21552,1,1,1,0
2026-06-07 18:26:13,26.92,30.75708,8.24,793,28346,161,21518,1,2,2,0
2026-06-07 18:26:44,26.97,30.753276,8.28,791,28349,161,21523,1,3,3,0
2026-06-07 18:27:14,27.02,30.600668,8.25,790,28520,161,21460,1,4,4,1
2026-06-07 18:27:40,27.04,30.463336,8.20,792,28342,162,21472,1,3,2,0
2026-06-07 18:28:10,27.09,30.56635,8.30,793,28324,163,21479,1,3,3,0
2026-06-07 18:28:41,27.11,30.75518,8.40,792,28087,163,21480,1,4,4,0
2026-06-07 18:29:12,27.17,30.89441,8.52,794,28332,163,21485,1,4,4,1
2026-06-07 18:29:42,27.19,30.9955,8.59,794,28354,164,21483,1,3,3,1
2026-06-07 18:30:13,27.21,31.02602,8.62,793,28346,164,21474,1,2,1,0
2026-06-07 18:30:43,27.27,31.06226,8.69,798,28363,164,21463,1,4,4,0
2026-06-07 18:31:14,27.31,31.06226,8.72,797,28332,163,21460,1,3,2,0
2026-06-07 18:31:44,27.34,31.07371,8.75,795,28354,163,21464,1,4,3,0
2026-06-07 18:32:15,27.36,31.134748,8.80,794,28349,163,21455,1,4,4,0
2026-06-07 18:32:40,27.39,31.23964,8.88,794,28371,163,21439,1,2,2,0
2026-06-07 18:33:11,27.40,31.35982,8.94,794,28355,163,21454,1,4,4,0
2026-06-07 18:33:42,27.44,31.31022,8.95,792,28362,162,21438,1,2,2,1
2026-06-07 18:34:12,27.47,31.32739,8.98,791,28341,160,21434,1,4,4,0
2026-06-07 18:34:43,27.47,31.94538,9.28,789,28367,161,21484,1,2,2,0
2026-06-07 18:35:13,27.49,33.0898,9.82,789,28370,160,21560,1,4,4,0
2026-06-07 18:35:44,27.52,32.7789,9.70,788,28401,160,21519,1,3,3,0
2026-06-07 18:36:14,27.57,32.5748,9.65,786,28394,157,21503,1,4,4,1
2026-06-07 18:36:45,27.51,32.5233,9.58,781,28412,154,21499,1,4,4,1
2026-06-07 18:37:10,27.56,32.42032,9.57,782,28405,150,21490,1,3,3,0
2026-06-07 18:37:41,27.52,32.34974,9.51,779,28433,146,21495,1,4,4,1
2026-06-07 18:38:11,27.48,32.35166,9.48,776,28410,142,21482,1,7,5,1
2026-06-07 18:38:42,27.49,32.25248,9.43,778,28439,143,21479,1,4,3,2
2026-06-07 18:39:13,27.45,32.21241,9.38,778,28418,140,21468,1,3,3,1
2026-06-07 18:39:43,27.39,32.159,9.31,781,28460,137,21488,1,4,3,1
2026-06-07 18:40:14,27.35,32.18189,9.28,779,28442,141,21485,1,3,2,0
2026-06-07 18:40:44,27.33,32.04456,9.20,780,28458,139,21471,1,5,5,3
2026-06-07 18:41:15,27.30,32.04647,9.18,779,28434,138,21486,1,4,3,1
2026-06-07 18:41:40,27.17,32.11132,9.09,777,28485,138,21495,1,7,5,0
2026-06-07 18:42:11,27.17,32.09796,9.09,778,28172,137,21516,1,4,4,1
2026-06-07 18:42:41,27.10,32.05028,9.01,778,28475,134,21519,1,4,4,1
2026-06-07 18:43:12,27.11,31.975892,8.98,779,28468,132,21510,1,4,4,0
2026-06-07 18:43:43,27.08,32.0045,8.97,779,28491,135,21517,1,3,2,0
2026-06-07 18:44:13,27.09,31.93775,8.94,778,28456,133,21515,1,4,4,0
2026-06-07 18:44:44,27.06,31.88816,8.90,780,28501,133,21531,1,3,3,0
2026-06-07 18:45:14,27.06,31.834732,8.87,781,28482,128,21520,1,3,3,0
2026-06-07 18:45:45,27.02,31.817584,8.83,784,28422,126,21533,1,4,3,1
2026-06-07 18:46:15,27.05,31.73366,8.82,784,28485,126,21543,1,3,3,1
2026-06-07 18:46:41,26.97,31.76607,8.76,783,28461,127,21528,1,4,4,1
2026-06-07 18:47:11,26.96,31.73938,8.74,782,28484,125,21539,1,2,2,0
2026-06-07 18:47:42,26.92,31.705032,8.68,783,28554,127,21571,1,5,5,1
2026-06-07 18:48:12,26.86,31.706968,8.64,784,28482,125,21551,1,5,4,1
2026-06-07 18:48:43,26.83,31.77563,8.64,783,28568,126,21566,1,3,3,0
2026-06-07 18:49:13,26.79,31.75081,8.60,784,28505,126,21572,1,4,4,0
2026-06-07 18:49:44,26.75,31.722224,8.55,785,28555,124,21587,1,4,4,0
2026-06-07 18:50:15,26.70,31.73366,8.51,784,28525,123,21585,1,2,1,0
2026-06-07 18:50:45,26.68,31.722224,8.49,784,28557,122,21610,1,5,4,0
2026-06-07 18:51:11,26.61,31.75274,8.44,784,28526,120,21616,1,5,5,0
2026-06-07 18:51:41,26.58,31.81568,8.44,784,28563,116,21616,1,4,4,0
2026-06-07 18:52:12,26.49,31.80042,8.36,787,28531,114,21628,1,4,4,1
2026-06-07 18:52:42,26.48,31.89007,8.39,786,28546,115,21632,1,2,2,0
2026-06-07 18:53:13,26.43,31.86718,8.34,784,28539,112,21671,1,4,4,0
2026-06-07 18:53:43,26.36,31.88434,8.28,785,28696,113,21689,1,3,3,1
2026-06-07 18:54:14,26.35,31.87671,8.27,786,28543,112,21692,1,3,3,0
2026-06-07 18:54:44,26.34,31.88434,8.27,787,28785,114,21694,1,2,2,0
2026-06-07 18:55:15,26.30,31.846192,8.22,786,28255,114,21711,1,3,3,0
2026-06-07 18:55:45,26.29,31.880532,8.22,787,28709,114,21756,1,4,4,1
2026-06-07 18:56:11,26.26,31.81568,8.16,790,28564,115,21706,1,4,4,1
2026-06-07 18:56:41,26.23,31.842368,8.15,792,28699,113,21737,1,3,3,0
2026-06-07 18:57:12,26.18,31.86336,8.11,791,28567,111,21733,1,2,2,0
2026-06-07 18:57:43,26.16,31.88434,8.11,789,28503,109,21746,1,4,4,2
2026-06-07 18:58:13,26.16,31.85955,8.10,787,28583,109,21765,1,3,3,1
2026-06-07 18:58:44,26.14,31.842368,8.07,787,28502,106,21743,1,2,2,0
2026-06-07 18:59:14,26.06,31.89388,8.03,788,28592,106,21769,1,3,3,1
2026-06-07 18:59:45,26.00,31.93585,7.99,789,28665,107,21766,1,4,4,0
2026-06-07 19:00:15,26.00,31.92631,7.99,788,28596,104,21781,1,4,4,0
2026-06-07 19:00:41,25.96,31.880532,7.94,790,28478,103,21785,1,5,5,0
2026-06-07 19:01:11,25.98,31.89579,7.96,792,28603,102,21797,1,4,4,1
2026-06-07 19:01:42,25.90,31.99878,7.93,791,28598,102,21787,1,4,3,0
2026-06-07 19:02:12,25.87,31.953008,7.88,791,28464,100,21814,1,3,3,0
2026-06-07 19:02:43,25.87,31.987348,7.90,791,28429,101,21816,1,3,3,0
2026-06-07 19:03:14,25.83,31.96446,7.85,791,28628,101,21830,1,3,3,1
2026-06-07 19:03:44,25.80,31.8996,7.80,791,28599,100,21795,1,4,4,1
2026-06-07 19:04:15,25.85,31.93585,7.86,792,28630,98,21837,1,1,1,0
2026-06-07 19:04:45,25.73,31.94348,7.76,791,28875,100,21847,1,2,2,0
2026-06-07 19:05:16,25.72,31.96254,7.76,790,28646,98,21833,1,3,3,1
2026-06-07 19:05:41,25.72,32.02168,7.79,792,28584,95,21828,1,5,3,1
2026-06-07 19:06:12,25.64,32.04456,7.73,791,28638,96,21860,1,3,2,1
2026-06-07 19:06:42,25.65,32.03884,7.73,792,28777,94,21859,1,3,3,1
2026-06-07 19:07:13,25.64,32.04266,7.72,792,28657,95,21887,1,4,4,0
2026-06-07 19:07:43,25.61,32.0026,7.69,792,28746,96,21899,1,2,2,0
2026-06-07 19:08:14,25.64,31.975892,7.70,792,28660,97,21875,1,3,2,0
2026-06-07 19:08:44,25.61,31.97972,7.67,791,28854,96,21884,1,3,3,1
2026-06-07 19:09:15,25.57,32.01214,7.66,793,28653,95,21900,1,3,3,1
2026-06-07 19:09:46,25.54,32.01595,7.63,796,28661,94,21868,1,4,4,1
2026-06-07 19:10:16,25.56,31.98543,7.64,796,28672,90,21903,1,3,3,1
2026-06-07 19:10:42,25.54,31.994976,7.62,795,28665,91,21909,1,2,2,0
2026-06-07 19:11:12,25.53,31.96446,7.60,790,28690,91,21897,1,3,3,0
2026-06-07 19:11:43,25.48,31.96254,7.56,792,28677,89,21910,1,3,3,0
2026-06-07 19:12:13,25.50,31.973992,7.58,791,28690,90,21904,1,2,2,0
2026-06-07 19:12:44,25.45,31.975892,7.53,793,28672,90,21933,1,8,5,2
2026-06-07 19:13:14,25.43,32.02358,7.54,793,28688,86,21920,1,1,1,0
2026-06-07 19:13:45,25.42,31.994976,7.51,792,28551,85,21904,1,7,7,1
2026-06-07 19:14:15,25.44,31.987348,7.52,794,28698,85,21938,1,3,3,0
2026-06-07 19:14:46,25.38,31.966368,7.47,795,28809,86,21926,1,2,2,1
2026-06-07 19:15:11,25.40,31.91105,7.46,795,28719,84,21916,1,3,3,0
2026-06-07 19:15:42,25.39,31.973992,7.48,792,28689,85,21933,1,2,2,0
2026-06-07 19:16:13,25.37,31.93585,7.45,793,28699,84,21934,1,5,5,1
2026-06-07 19:16:43,25.33,31.98543,7.43,790,28699,83,21942,1,4,4,0
2026-06-07 19:17:14,25.34,31.9778,7.44,790,28736,82,21959,1,3,3,1
2026-06-07 19:17:44,25.26,32.06364,7.41,793,28720,83,21974,1,3,3,1
2026-06-07 19:18:15,25.23,32.05792,7.38,794,28738,83,21965,1,2,2,1
2026-06-07 19:18:45,25.21,32.06936,7.37,793,28719,83,21971,1,3,3,1
2026-06-07 19:19:16,25.23,32.05219,7.37,796,28742,82,21985,1,4,3,0
2026-06-07 19:19:46,25.21,32.09224,7.38,797,28722,82,21989,1,4,4,0
2026-06-07 19:20:12,25.16,32.1056,7.34,798,28750,82,21993,1,4,4,0
2026-06-07 19:20:42,25.12,32.12276,7.31,801,28721,81,22009,1,1,1,0
2026-06-07 19:21:13,25.11,32.15138,7.32,807,28753,81,22004,1,2,2,0
2026-06-07 19:21:43,25.13,32.14374,7.33,810,28736,80,22008,1,2,1,0
2026-06-07 19:22:14,25.15,32.11704,7.34,811,28769,79,22010,1,2,2,0
2026-06-07 19:22:45,25.14,32.05792,7.30,812,28745,79,22011,1,4,3,0
2026-06-07 19:23:15,25.09,32.08843,7.27,813,28770,79,22004,1,2,2,1
2026-06-07 19:23:46,25.10,32.08843,7.28,814,28744,78,22013,1,3,3,0
2026-06-07 19:24:16,25.06,32.12467,7.26,814,28765,79,22002,1,4,4,1
2026-06-07 19:24:42,25.02,32.13993,7.24,817,28749,78,22012,1,4,4,0
2026-06-07 19:25:12,25.06,32.11132,7.26,818,28794,76,22013,1,4,4,0
2026-06-07 19:25:43,25.04,32.159,7.26,819,28768,76,22031,1,3,3,0
2026-06-07 19:26:13,25.00,32.13993,7.21,820,28796,76,22036,1,3,3,0
2026-06-07 19:26:44,25.00,32.15138,7.22,822,28776,76,22038,1,3,3,0
2026-06-07 19:27:14,24.99,32.12658,7.20,823,28809,76,22039,1,4,4,1
2026-06-07 19:27:45,24.95,32.21622,7.21,822,28771,74,22055,1,3,3,1
2026-06-07 19:28:15,24.96,32.159,7.19,825,28806,73,22055,1,3,3,1
2026-06-07 19:28:46,24.91,32.1533,7.14,824,28775,72,22055,1,4,3,0
2026-06-07 19:29:17,24.89,32.19907,7.14,824,28797,71,22056,1,3,2,0
2026-06-07 19:29:42,24.89,32.2067,7.15,826,28789,72,22056,1,5,4,0
2026-06-07 19:30:13,24.93,32.08652,7.13,824,28825,72,22054,1,3,3,0
2026-06-07 19:30:43,24.88,32.1857,7.13,824,28789,71,22064,1,4,3,0
2026-06-07 19:31:14,24.88,32.17426,7.13,824,28829,71,22060,1,5,5,0
2026-06-07 19:31:44,24.84,32.2086,7.11,825,28800,71,22065,1,2,2,1
2026-06-07 19:32:15,24.87,32.17426,7.12,826,28842,70,22075,1,3,1,0
2026-06-07 19:32:45,24.80,32.22959,7.08,826,28808,71,22091,1,4,4,1
2026-06-07 19:33:16,24.82,32.18762,7.08,828,28854,71,22093,1,5,5,1
2026-06-07 19:33:46,24.84,32.15518,7.08,826,28812,71,22085,1,3,3,0
2026-06-07 19:34:12,24.84,32.10178,7.06,827,28752,70,22078,1,4,4,1
2026-06-07 19:34:42,24.83,32.18189,7.08,827,28820,70,22101,1,2,2,0
2026-06-07 19:35:13,24.77,32.19334,7.04,825,28888,69,22079,1,4,3,0
2026-06-07 19:35:44,24.81,32.12848,7.04,826,28817,69,22087,1,3,3,1
2026-06-07 19:36:14,24.81,32.10369,7.03,821,29087,69,22104,1,2,2,0
2026-06-07 19:36:45,24.73,32.16472,6.99,824,28844,67,22093,2,2,2,1
2026-06-07 19:37:15,24.75,32.14374,7.00,825,28919,67,22110,2,3,3,0
2026-06-07 19:37:46,24.80,32.10941,7.02,826,28839,67,22102,2,3,3,1
2026-06-07 19:38:16,24.74,32.09416,6.97,828,28675,67,22103,2,5,4,1
2026-06-07 19:38:47,24.76,32.06172,6.97,826,28843,66,22100,2,4,3,0
2026-06-07 19:39:12,24.73,32.09606,6.96,827,28690,66,22091,2,4,4,1
2026-06-07 19:39:43,24.71,32.159,6.97,826,28864,66,22110,2,3,3,0
2026-06-07 19:40:13,24.68,32.18762,6.96,825,28914,64,22109,2,5,4,1
2026-06-07 19:40:44,24.68,32.18952,6.96,824,28848,63,22119,2,5,4,1
2026-06-07 19:41:14,24.68,32.09416,6.92,826,29090,64,22112,2,3,3,0
2026-06-07 19:41:45,24.67,32.17426,6.95,825,28857,64,22114,2,4,2,0
2026-06-07 19:42:16,24.65,32.15518,6.92,826,28999,64,22143,2,1,1,0
2026-06-07 19:42:46,24.65,32.1533,6.91,825,28858,63,22114,2,2,1,0
2026-06-07 19:43:17,24.66,32.1304,6.92,822,28821,62,22130,2,2,2,0
2026-06-07 19:43:47,24.64,32.11704,6.89,820,28862,62,22125,2,4,4,0
2026-06-07 19:44:13,24.62,32.15138,6.89,820,29064,62,22122,2,3,3,1
2026-06-07 19:44:43,24.58,32.12658,6.84,819,28875,62,22129,2,3,3,0
2026-06-07 19:45:14,24.55,32.19715,6.85,821,28703,61,22122,2,3,3,1
2026-06-07 19:45:44,24.55,32.1571,6.83,819,28888,61,22145,2,5,4,1
2026-06-07 19:46:15,24.52,32.19524,6.82,820,28966,61,22134,2,3,1,0
2026-06-07 19:46:45,24.52,32.18952,6.82,821,28885,61,22163,2,3,3,0
2026-06-07 19:47:16,24.53,32.2086,6.83,822,29093,61,22174,2,5,5,0
2026-06-07 19:47:47,24.53,32.11895,6.80,822,28882,61,22155,2,3,3,0
2026-06-07 19:48:17,24.49,32.48899,6.93,821,28763,61,22193,2,2,2,0
2026-06-07 19:48:43,24.50,33.00398,7.17,822,28875,61,22227,2,3,3,0
2026-06-07 19:49:13,24.54,32.88953,7.15,821,29026,61,22217,2,2,2,0
2026-06-07 19:49:44,24.50,32.7789,7.07,822,28855,61,22207,2,3,3,0
2026-06-07 19:50:14,24.56,32.68354,7.07,825,28756,61,22186,2,4,4,0
2026-06-07 19:50:45,24.55,32.61678,7.04,825,28872,61,22181,2,2,2,0
2026-06-07 19:51:15,24.60,32.63204,7.09,824,28834,61,22149,2,5,5,1
2026-06-07 19:51:46,24.63,32.63967,7.12,824,28880,61,22144,2,4,3,0
2026-06-07 19:52:16,24.68,32.61869,7.15,823,28666,61,22162,2,4,3,1
2026-06-07 19:52:47,24.72,32.55192,7.15,826,28871,61,22148,2,1,1,0
2026-06-07 19:53:17,24.75,32.56718,7.19,825,28941,61,22137,2,3,2,0
2026-06-07 19:53:43,24.79,32.58244,7.23,826,28870,61,22141,2,4,2,0
2026-06-07 19:54:13,24.87,32.67591,7.34,827,28841,62,22144,2,4,3,1
2026-06-07 19:54:44,24.86,32.68162,7.34,824,28854,62,22129,2,4,4,1
2026-06-07 19:55:15,24.95,32.56146,7.36,826,28806,62,22114,2,4,4,1
2026-06-07 19:55:45,24.98,32.6511,7.43,824,28848,62,22107,2,3,3,0
2026-06-07 19:56:16,25.06,32.73122,7.53,825,28994,62,22100,2,3,3,0
2026-06-07 19:56:46,25.07,33.04975,7.68,826,28871,62,22127,2,3,3,0
2026-06-07 19:57:17,25.13,33.16228,7.79,824,28711,62,22109,2,4,4,1
2026-06-07 19:57:47,25.15,33.2958,7.86,825,28841,62,22121,2,3,3,1
2026-06-07 19:58:13,25.19,33.31678,7.91,825,28845,62,22113,2,4,4,1
