timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-06-15 01:04:04,25.79,40.0155,1093,29911,239,21895,1,0,0,0
2026-06-15 01:04:35,25.77,40.00977,1096,29722,249,21889,1,1,1,0
2026-06-15 01:05:05,25.76,40.0422,1096,29741,257,21904,1,0,0,0
2026-06-15 01:05:31,25.77,40.05746,1098,29732,250,21897,1,0,0,0
2026-06-15 01:06:01,25.77,40.13566,1099,29800,252,21916,1,1,1,0
2026-06-15 01:06:32,25.76,40.11849,1099,29728,250,21905,1,0,0,0
2026-06-15 01:07:03,25.77,40.1452,1099,29803,254,21934,1,1,1,0
2026-06-15 01:07:33,25.78,40.14328,1103,29754,247,21904,1,0,0,0
2026-06-15 01:08:04,25.78,40.18524,1105,29851,249,21899,1,0,0,0
2026-06-15 01:08:34,25.78,40.16808,1106,29743,253,21906,1,0,0,0
2026-06-15 01:09:05,25.80,40.19097,1107,29861,253,21910,1,0,0,0
2026-06-15 01:09:31,25.78,40.23866,1106,29744,253,21909,1,0,0,0
2026-06-15 01:10:01,25.81,40.24247,1107,29688,249,21913,1,0,0,0
2026-06-15 01:10:32,25.76,40.2749,1107,29673,246,21910,1,0,0,0
2026-06-15 01:11:02,25.80,40.28062,1109,29912,246,21921,1,0,0,0
2026-06-15 01:11:33,25.77,40.35691,1107,29730,248,21908,1,1,1,0
2026-06-15 01:12:04,25.77,40.37408,1107,29926,252,21915,1,0,0,0
2026-06-15 01:12:34,25.78,40.43704,1108,29736,248,21914,1,0,0,0
2026-06-15 01:13:05,25.79,40.41985,1110,29879,247,21908,1,0,0,0
2026-06-15 01:13:36,25.78,40.41794,1113,29731,251,21921,1,0,0,0
2026-06-15 01:14:01,25.78,40.49234,1115,29915,250,21928,1,0,0,0
2026-06-15 01:14:32,25.77,40.49424,1114,29737,248,21916,1,0,0,0
2026-06-15 01:15:02,25.76,40.54955,1120,29906,247,21909,1,2,1,0
2026-06-15 01:15:33,25.77,40.51524,1121,29729,247,21919,1,0,0,0
2026-06-15 01:16:03,25.80,40.53429,1126,29679,246,21905,1,0,0,0
2026-06-15 01:16:34,25.78,40.5629,1127,29753,249,21914,1,3,2,0
2026-06-15 01:17:04,25.77,40.58007,1129,29804,249,21929,1,1,0,0
2026-06-15 01:17:35,25.80,40.61251,1128,29737,247,21925,1,1,1,0
2026-06-15 01:18:05,25.79,40.65066,1129,29583,247,21928,1,2,2,0
2026-06-15 01:18:31,25.79,40.65256,1128,29750,247,21929,1,0,0,0
2026-06-15 01:19:01,25.79,40.68308,1129,29953,246,21943,1,0,0,0
2026-06-15 01:19:32,25.79,40.67545,1129,29742,246,21937,1,1,0,0
2026-06-15 01:20:03,25.78,40.70023,1129,29846,246,21927,1,1,1,0
2026-06-15 01:20:33,25.78,40.75746,1131,29757,245,21935,1,1,1,0
2026-06-15 01:21:04,25.76,40.7937,1128,29701,246,21924,1,0,0,0
2026-06-15 01:21:34,25.77,40.80515,1127,29509,247,21929,1,0,0,0
2026-06-15 01:22:05,25.77,40.82041,1129,29900,247,21939,1,1,0,0
2026-06-15 01:22:35,25.76,40.88526,1130,29747,246,21949,1,0,0,0
2026-06-15 01:23:01,25.76,40.93104,1130,29874,245,21962,1,0,0,0
2026-06-15 01:23:31,25.76,40.90624,1134,29756,245,21955,1,1,1,0
2026-06-15 01:24:02,25.77,40.91006,1135,29692,241,21927,1,1,1,0
2026-06-15 01:24:33,25.75,40.93676,1136,29741,237,21950,1,0,0,0
2026-06-15 01:25:03,25.77,40.96728,1136,29857,236,21958,1,0,0,0
2026-06-15 01:25:34,25.78,40.97109,1136,29756,234,21956,1,0,0,0
2026-06-15 01:26:04,25.76,40.99207,1136,29911,234,21969,1,0,0,0
2026-06-15 01:26:35,25.77,41.01878,1136,29637,233,21962,1,2,2,0
2026-06-15 01:27:06,25.76,41.03594,1136,29974,232,21971,1,0,0,0
2026-06-15 01:27:31,25.77,41.03976,1136,29763,230,21961,1,1,0,0
2026-06-15 01:28:02,25.78,41.01496,1137,29747,231,21951,1,0,0,0
2026-06-15 01:28:33,25.77,41.04166,1136,29761,231,21948,1,0,0,0
2026-06-15 01:29:03,25.80,41.1294,1136,29893,230,21969,1,0,0,0
2026-06-15 01:29:34,25.76,41.61005,1139,29763,229,22008,1,0,0,0
2026-06-15 01:30:04,25.78,41.82177,1137,29804,224,22052,1,0,0,0
2026-06-15 01:30:35,25.77,41.76266,1135,29798,220,22039,1,0,0,0
2026-06-15 01:31:06,25.74,41.58146,1132,29813,219,22028,1,1,1,0
2026-06-15 01:31:31,25.72,41.3373,1129,29807,216,22017,1,0,0,0
2026-06-15 01:32:02,25.68,41.15038,1121,29849,206,22019,1,0,0,0
2026-06-15 01:32:32,25.64,41.06455,1116,29845,195,22026,1,1,0,0
2026-06-15 01:33:03,25.61,40.8223,1113,29881,189,22040,1,1,0,0
2026-06-15 01:33:34,25.57,40.59153,1106,29866,194,22025,1,1,0,0
2026-06-15 01:34:04,25.51,40.52666,1096,29896,190,22052,1,1,0,0
2026-06-15 01:34:35,25.46,40.34546,1090,29907,186,22066,1,1,0,0
2026-06-15 01:35:05,25.36,40.21195,1083,29938,175,22063,1,0,0,0
2026-06-15 01:35:36,25.34,40.1471,1071,29910,170,22071,1,0,0,0
2026-06-15 01:36:06,25.30,39.90486,1066,29618,168,22076,1,1,0,0
2026-06-15 01:36:32,25.28,39.87054,1064,29936,166,22098,1,0,0,0
2026-06-15 01:37:02,25.24,39.63784,1060,29946,162,22081,1,0,0,0
2026-06-15 01:37:33,25.19,39.53102,1052,29952,159,22094,1,0,0,0
2026-06-15 01:38:03,25.15,39.3937,1048,29988,165,22106,1,0,0,0
2026-06-15 01:38:34,25.10,39.18388,1048,29969,158,22100,1,0,0,0
2026-06-15 01:39:05,25.06,39.1629,1043,29997,153,22117,1,0,0,0
2026-06-15 01:39:35,25.02,39.09995,1036,29847,149,22136,1,1,0,0
2026-06-15 01:40:06,24.97,38.89396,1033,30010,140,22130,1,0,0,0
2026-06-15 01:40:36,24.91,38.831,1029,29994,141,22146,1,0,0,0
2026-06-15 01:41:02,24.90,38.72039,1027,29984,139,22150,1,0,0,0
2026-06-15 01:41:32,24.86,38.61928,1021,30027,138,22158,1,0,0,0
2026-06-15 01:42:03,24.83,38.49722,1020,29990,137,22149,1,0,0,0
2026-06-15 01:42:33,24.77,38.39612,1010,30044,137,22175,1,0,0,0
2026-06-15 01:43:04,24.77,38.39423,1009,29895,134,22197,1,0,0,0
2026-06-15 01:43:34,24.70,38.337,1006,30038,126,22197,1,0,0,0
2026-06-15 01:44:05,24.65,38.17298,1005,30028,129,22208,1,1,1,0
2026-06-15 01:44:35,24.64,38.14054,1000,30051,126,22210,1,1,1,0
2026-06-15 01:45:06,24.61,37.9994,995,30060,121,22203,1,0,0,0
2026-06-15 01:45:37,24.55,37.97078,995,30066,123,22236,1,0,0,0
2026-06-15 01:46:02,24.54,37.87351,992,30249,119,22236,1,0,0,0
2026-06-15 01:46:33,24.50,37.7686,985,29768,118,22240,1,0,0,0
2026-06-15 01:47:03,24.49,37.59885,985,29995,121,22256,1,0,0,0
2026-06-15 01:47:34,24.45,37.55308,977,30097,121,22267,1,0,0,0
2026-06-15 01:48:04,24.44,37.56641,973,30253,123,22273,1,0,0,0
2026-06-15 01:48:35,24.42,37.80484,972,30105,113,22311,1,0,0,0
2026-06-15 01:49:05,24.42,38.02992,971,29912,116,22336,1,0,0,0
2026-06-15 01:49:36,24.39,38.19586,969,30098,113,22362,1,0,0,0
2026-06-15 01:50:06,24.38,38.30457,966,30302,122,22381,1,0,0,0
2026-06-15 01:50:32,24.37,38.37514,964,30107,119,22370,1,0,0,0
2026-06-15 01:51:02,24.39,38.4419,960,30269,120,22393,1,0,0,0
2026-06-15 01:51:33,24.41,38.54299,960,30102,113,22396,1,0,0,0
2026-06-15 01:52:03,24.42,38.57923,962,29976,113,22378,1,0,0,0
2026-06-15 01:52:34,24.45,38.59832,964,30094,118,22383,1,0,0,0
2026-06-15 01:53:05,24.48,38.63646,965,30295,116,22388,1,0,0,0
2026-06-15 01:53:35,24.50,38.69178,967,30089,117,22387,1,0,0,0
2026-06-15 01:54:06,24.52,38.72039,966,29949,119,22388,1,0,0,0
2026-06-15 01:54:36,24.54,38.72992,967,30075,119,22386,1,0,0,0
2026-06-15 01:55:07,24.57,38.78142,971,30204,116,22375,1,0,0,0
2026-06-15 01:55:32,24.59,38.74518,971,30072,118,22369,1,0,0,0
2026-06-15 01:56:03,24.62,38.76807,970,30029,116,22350,1,0,0,0
2026-06-15 01:56:33,24.64,38.81385,972,30072,119,22375,1,0,0,0
2026-06-15 01:57:04,24.66,38.85581,975,30172,119,22392,1,0,0,0
2026-06-15 01:57:34,24.68,38.89396,975,30069,119,22378,1,0,0,0
2026-06-15 01:58:05,24.71,38.93974,978,30044,119,22359,1,0,0,0
2026-06-15 01:58:36,24.72,38.93401,982,30063,120,22361,1,0,0,0
2026-06-15 01:59:06,24.77,38.97025,980,30067,120,22386,1,0,0,0
2026-06-15 01:59:37,24.76,38.9817,981,30072,120,22363,1,0,0,0
2026-06-15 02:00:02,24.78,39.02938,982,30189,121,22383,1,0,0,0
2026-06-15 02:00:33,24.81,39.04654,987,30077,121,22372,1,0,0,0
2026-06-15 02:01:03,24.80,39.12284,988,29969,122,22355,1,0,0,0
2026-06-15 02:01:34,24.83,39.14193,987,30061,122,22367,1,0,0,0
2026-06-15 02:02:04,24.85,39.12667,987,30215,122,22369,1,0,0,0
2026-06-15 02:02:35,24.86,39.16671,988,30066,122,22367,1,0,0,0
2026-06-15 02:03:05,24.86,39.1896,992,29961,123,22334,1,0,0,0
2026-06-15 02:03:36,24.88,39.24111,994,30071,123,22348,1,0,0,0
2026-06-15 02:04:06,24.91,39.24111,993,30256,125,22346,1,0,0,0
2026-06-15 02:04:37,24.91,39.2163,994,30052,125,22336,1,0,0,0
2026-06-15 02:05:02,24.92,39.30214,997,30036,125,22353,1,0,0,0
2026-06-15 02:05:33,24.93,39.31166,999,30055,125,22352,1,0,0,0
2026-06-15 02:06:04,24.96,39.30785,1002,30043,125,22336,1,0,0,0
2026-06-15 02:06:34,24.96,39.36698,1003,30054,125,22337,1,0,0,0
2026-06-15 02:07:05,24.98,39.4261,1001,30054,127,22337,1,0,0,0
2026-06-15 02:07:35,25.00,39.42802,1003,30054,129,22316,1,0,0,0
2026-06-15 02:08:06,25.00,39.43756,1006,30050,130,22328,1,0,0,0
2026-06-15 02:08:36,25.02,39.53102,1009,30048,129,22330,1,0,0,0
2026-06-15 02:09:07,25.02,39.51956,1011,30035,130,22328,1,0,0,0
2026-06-15 02:09:37,25.05,39.51766,1011,30054,129,22320,1,0,0,0
2026-06-15 02:10:03,25.03,39.57298,1012,30030,129,22309,1,0,0,0
2026-06-15 02:10:33,25.03,39.61495,1013,30062,128,22305,1,0,0,0
2026-06-15 02:11:04,25.05,39.65882,1015,30052,129,22319,1,0,0,0
2026-06-15 02:11:35,25.07,39.65119,1018,30055,130,22322,1,0,0,0
2026-06-15 02:12:05,25.07,39.73892,1021,30039,131,22309,1,0,0,0
2026-06-15 02:12:36,25.08,39.81904,1022,30059,131,22321,1,0,0,0
2026-06-15 02:13:06,25.06,39.82284,1024,29997,132,22312,1,0,0,0
2026-06-15 02:13:37,25.10,39.85718,1025,30061,132,22313,1,0,0,0
2026-06-15 02:14:07,25.09,39.86861,1026,30040,132,22318,1,0,0,0
2026-06-15 02:14:33,25.11,39.92966,1026,30054,132,22301,1,0,0,0
2026-06-15 02:15:03,25.10,39.9125,1028,30035,132,22291,1,0,0,0
2026-06-15 02:15:34,25.11,39.97162,1026,30049,132,22289,1,0,0,0
2026-06-15 02:16:04,25.11,40.02503,1028,30042,132,22308,1,0,0,0
2026-06-15 02:16:35,25.15,40.00977,1029,30062,131,22302,1,0,0,0
2026-06-15 02:17:05,25.17,40.04982,1029,30038,129,22302,1,0,0,0
2026-06-15 02:17:36,25.14,40.10514,1029,30063,130,22294,1,0,0,0
2026-06-15 02:18:07,25.18,40.0956,1030,30022,131,22287,1,0,0,0
2026-06-15 02:18:37,25.16,40.15473,1033,30049,131,22279,1,0,0,0
2026-06-15 02:19:08,25.17,40.24438,1034,30011,131,22287,1,0,0,0
2026-06-15 02:19:33,25.18,40.2234,1036,30048,131,22305,1,0,0,0
2026-06-15 02:20:04,25.19,40.28252,1038,30045,131,22293,1,0,0,0
2026-06-15 02:20:34,25.19,40.29588,1038,30047,132,22290,1,0,0,0
2026-06-15 02:21:05,25.20,40.30732,1037,30026,132,22291,1,0,0,0
2026-06-15 02:21:35,25.20,40.37028,1037,30042,133,22276,1,0,0,0
2026-06-15 02:22:06,25.22,40.38934,1036,30043,136,22288,1,0,0,0
2026-06-15 02:22:36,25.25,40.42178,1036,30048,141,22279,1,0,0,0
2026-06-15 02:23:07,25.23,40.46755,1040,30030,140,22303,1,0,0,0
2026-06-15 02:23:37,25.25,40.46755,1043,30034,139,22279,1,0,0,0
2026-06-15 02:24:03,25.25,40.48281,1041,30023,139,22265,1,0,0,0
2026-06-15 02:24:33,25.28,40.5114,1043,30061,137,22271,1,0,0,0
2026-06-15 02:25:04,25.29,40.5076,1044,30020,137,22271,1,0,0,0
2026-06-15 02:25:35,25.28,40.52476,1045,30052,138,22261,1,0,0,0
2026-06-15 02:26:05,25.30,40.54955,1046,30029,138,22266,1,0,0,0
2026-06-15 02:26:36,25.32,40.55718,1045,30082,138,22268,1,0,0,0
2026-06-15 02:27:06,25.29,40.61822,1048,30031,138,22251,1,0,0,0
2026-06-15 02:27:37,25.30,40.62586,1047,30358,138,22265,1,0,0,0
2026-06-15 02:28:07,25.30,40.67354,1052,30038,138,22261,1,0,0,0
2026-06-15 02:28:38,25.30,40.6602,1051,30043,137,22245,1,0,0,0
2026-06-15 02:29:03,25.30,40.71169,1051,30034,137,22256,1,0,0,0
2026-06-15 02:29:34,25.32,40.74601,1053,29911,136,22258,1,0,0,0
2026-06-15 02:30:04,25.33,40.79752,1055,30360,136,22264,1,0,0,0
2026-06-15 02:30:35,25.35,40.82804,1056,30112,135,22252,1,0,0,0
2026-06-15 02:31:06,25.34,40.82804,1056,30070,140,22246,1,0,0,0
2026-06-15 02:31:36,25.36,40.83376,1058,30132,138,22264,1,0,0,0
2026-06-15 02:32:07,25.36,40.82804,1057,30032,138,22233,1,0,0,0
2026-06-15 02:32:37,25.36,40.85665,1057,29901,138,22222,1,0,0,0
2026-06-15 02:33:08,25.40,40.84139,1059,30015,138,22231,1,0,0,0
2026-06-15 02:33:33,25.37,40.86428,1059,30021,139,22237,1,0,0,0
2026-06-15 02:34:04,25.40,40.87382,1065,30026,140,22203,1,0,0,0
2026-06-15 02:34:34,25.42,40.87,1064,29994,140,22201,1,0,0,0
2026-06-15 02:35:05,25.41,40.9215,1068,30023,140,22211,1,0,0,0
2026-06-15 02:35:35,25.44,40.87954,1069,29875,141,22195,1,0,0,0
2026-06-15 02:36:06,25.44,40.8967,1070,30023,140,22208,1,0,0,0
2026-06-15 02:36:36,25.42,40.88144,1076,30196,141,22198,1,0,0,0
2026-06-15 02:37:07,25.46,40.89098,1075,30023,141,22198,1,0,0,0
2026-06-15 02:37:38,25.44,40.93485,1081,30149,141,22201,1,0,0,0
2026-06-15 02:38:08,25.47,40.93676,1079,30026,140,22194,1,0,0,0
2026-06-15 02:38:34,25.49,40.93294,1077,30133,139,22189,1,0,0,0
2026-06-15 02:39:04,25.48,40.94058,1078,30037,139,22188,1,0,0,0
2026-06-15 02:39:35,25.50,40.96537,1079,30146,140,22191,1,0,0,0
2026-06-15 02:40:05,25.48,40.99398,1079,30013,140,22175,1,0,0,0
2026-06-15 02:40:36,25.50,41.0264,1081,29843,140,22181,1,0,0,0
2026-06-15 02:41:06,25.50,41.09888,1082,30010,140,22196,1,0,0,0
2026-06-15 02:41:37,25.47,41.09316,1086,29886,140,22191,1,0,0,0
2026-06-15 02:42:07,25.49,41.1828,1085,30027,142,22198,1,0,0,0
2026-06-15 02:42:38,25.47,41.21142,1085,30145,141,22185,1,0,0,0
2026-06-15 02:43:08,25.46,41.2572,1084,30028,141,22191,1,0,0,0
2026-06-15 02:43:34,25.50,41.22858,1084,29958,141,22167,1,0,0,0
2026-06-15 02:44:04,25.51,41.31442,1085,30020,140,22189,1,0,0,0
2026-06-15 02:44:35,25.49,41.3087,1087,30030,142,22179,1,0,0,0
2026-06-15 02:45:06,25.52,41.35638,1089,30014,142,22184,1,0,0,0
2026-06-15 02:45:36,25.50,41.45938,1088,29895,141,22185,1,0,0,0
2026-06-15 02:46:07,25.52,41.44984,1090,30022,142,22184,1,0,0,0
2026-06-15 02:46:37,25.53,41.46702,1093,29971,142,22166,1,0,0,0
2026-06-15 02:47:08,25.54,41.49561,1094,30027,142,22182,1,0,0,0
2026-06-15 02:47:38,25.53,41.47082,1094,30203,141,22198,1,0,0,0
2026-06-15 02:48:04,25.55,41.49181,1094,29783,141,22173,1,0,0,0
2026-06-15 02:48:34,25.53,41.53568,1093,29947,141,22156,1,0,0,0
2026-06-15 02:49:05,25.57,41.45938,1097,30016,141,22156,1,0,0,0
2026-06-15 02:49:35,25.58,41.45176,1097,30215,140,22157,1,0,0,0
2026-06-15 02:50:06,25.60,41.46702,1100,30024,140,22154,1,0,0,0
2026-06-15 02:50:37,25.58,41.47844,1101,30046,141,22145,1,0,0,0
2026-06-15 02:51:07,25.59,41.54331,1100,30031,140,22156,1,0,0,0
2026-06-15 02:51:38,25.59,41.57,1101,30121,140,22171,1,0,0,0
2026-06-15 02:52:08,25.58,41.59288,1101,30009,141,22154,1,0,0,0
2026-06-15 02:52:39,25.58,41.57574,1098,29833,141,22138,1,0,0,0
2026-06-15 02:53:04,25.61,41.60626,1099,30015,140,22151,1,0,0,0
2026-06-15 02:53:35,25.61,41.62724,1099,30002,139,22146,1,0,0,0
2026-06-15 02:54:05,25.60,41.6234,1101,30022,139,22137,1,0,0,0
2026-06-15 02:54:36,25.58,41.62914,1102,30001,139,22142,1,0,0,0
2026-06-15 02:55:06,25.61,41.65203,1108,30015,139,22129,1,0,0,0
2026-06-15 02:55:37,25.58,41.70162,1109,30014,139,22152,1,0,0,0
2026-06-15 02:56:07,25.61,41.6711,1109,30023,142,22147,1,0,0,0
2026-06-15 02:56:38,25.59,41.68254,1107,30006,141,22127,1,0,0,0
2026-06-15 02:57:09,25.62,41.64249,1109,30014,140,22136,1,0,0,0
2026-06-15 02:57:34,25.62,41.65203,1111,30005,140,22144,1,0,0,0
2026-06-15 02:58:05,25.64,41.71688,1112,30022,141,22142,1,0,0,0
2026-06-15 02:58:35,25.62,41.6997,1112,29709,141,22132,1,0,0,0
2026-06-15 02:59:06,25.64,41.72642,1112,30017,142,22137,1,0,0,0
2026-06-15 02:59:36,25.66,41.6997,1119,30015,142,22131,1,0,0,0
2026-06-15 03:00:07,25.63,41.73976,1119,30015,142,22135,1,0,0,0
2026-06-15 03:00:37,25.66,41.72832,1121,30009,141,22122,1,0,0,0
2026-06-15 03:01:08,25.66,41.77982,1122,30019,141,22136,1,0,0,0
2026-06-15 03:01:38,25.65,41.76266,1125,29993,141,22136,1,0,0,0
2026-06-15 03:02:09,25.65,41.77792,1125,30026,140,22140,1,0,0,0
2026-06-15 03:02:34,25.66,41.76647,1125,29990,140,22127,1,0,0,0
2026-06-15 03:03:05,25.66,41.79888,1125,30024,141,22139,1,1,1,0
2026-06-15 03:03:36,25.66,41.78554,1125,30002,141,22129,1,0,0,0
2026-06-15 03:04:06,25.66,42.22996,1125,30013,141,22176,1,0,0,0
2026-06-15 03:04:37,25.65,42.44167,1123,30002,142,22183,1,0,0,0
2026-06-15 03:05:07,25.65,42.41308,1123,30051,143,22193,1,0,0,0
2026-06-15 03:05:38,25.61,42.37684,1122,30045,142,22163,1,0,0,0
2026-06-15 03:06:08,25.55,42.16892,1118,30076,137,22189,1,0,0,0
2026-06-15 03:06:39,25.50,41.9572,1116,30058,134,22183,1,0,0,0
2026-06-15 03:07:09,25.44,41.81034,1111,30092,124,22192,1,0,0,0
2026-06-15 03:07:35,25.42,41.66538,1110,30080,122,22196,1,0,0,0
2026-06-15 03:08:05,25.38,41.44413,1099,30107,118,22198,1,0,0,0
2026-06-15 03:08:36,25.36,41.30678,1095,30086,116,22189,1,0,0,0
2026-06-15 03:09:06,25.35,41.15038,1089,30113,117,22182,1,0,0,0
2026-06-15 03:09:37,25.33,40.90434,1081,30112,113,22179,1,0,0,0
2026-06-15 03:10:08,25.25,40.69452,1079,30141,111,22180,1,0,0,0
2026-06-15 03:10:38,25.23,40.53622,1070,30123,109,22189,1,0,0,0
2026-06-15 03:11:09,25.20,40.50186,1062,30137,107,22196,1,0,0,0
2026-06-15 03:11:39,25.09,40.2501,1060,30138,100,22193,1,0,0,0
2026-06-15 03:12:05,25.13,40.20432,1058,29993,99,22202,1,0,0,0
2026-06-15 03:12:35,25.07,40.09942,1057,30141,101,22212,1,0,0,0
2026-06-15 03:13:06,25.03,39.97162,1054,29887,102,22223,1,0,0,0
2026-06-15 03:13:36,25.00,39.80378,1052,30149,99,22212,1,0,0,0
2026-06-15 03:14:07,24.93,39.59969,1047,30195,95,22205,1,0,0,0
2026-06-15 03:14:37,24.89,39.65691,1043,30173,92,22225,1,0,0,0
2026-06-15 03:15:08,24.85,39.51577,1041,30198,97,22235,1,0,0,0
2026-06-15 03:15:38,24.80,39.44136,1038,30185,93,22252,1,0,0,0
2026-06-15 03:16:09,24.76,39.2697,1035,30215,89,22240,1,0,0,0
2026-06-15 03:16:40,24.72,39.27734,1031,30201,89,22272,1,0,0,0
2026-06-15 03:17:05,24.68,39.17815,1030,30097,90,22259,1,0,0,0
2026-06-15 03:17:36,24.67,39.01602,1023,30200,87,22263,1,0,0,0
2026-06-15 03:18:06,24.60,38.91494,1018,30209,83,22253,1,0,0,0
2026-06-15 03:18:37,24.58,38.92829,1015,30207,89,22280,1,0,0,0
2026-06-15 03:19:07,24.54,38.646,1010,30159,82,22271,1,0,0,0
2026-06-15 03:19:38,24.52,38.64982,1009,30215,84,22278,1,0,0,0
2026-06-15 03:20:08,24.48,38.5716,1005,30418,82,22306,1,0,0,0
2026-06-15 03:20:39,24.45,38.49914,1002,30223,84,22318,1,0,0,0
2026-06-15 03:21:09,24.42,38.31794,1000,30094,81,22289,1,0,0,0
2026-06-15 03:21:35,24.40,38.2588,999,30240,82,22312,1,0,0,0
2026-06-15 03:22:05,24.39,38.13484,995,30474,81,22310,1,0,0,0
2026-06-15 03:22:36,24.34,38.12528,993,30258,80,22317,1,0,0,0
2026-06-15 03:23:07,24.29,38.16535,992,30104,79,22335,1,0,0,0
2026-06-15 03:23:37,24.31,38.43047,988,30251,76,22373,1,0,0,0
2026-06-15 03:24:08,24.29,38.65552,983,30348,76,22419,1,0,0,0
2026-06-15 03:24:38,24.27,38.76807,982,30243,79,22425,1,0,0,0
2026-06-15 03:25:09,24.28,38.87298,981,30247,79,22406,1,0,0,0
2026-06-15 03:25:39,24.27,38.94355,978,30251,79,22440,1,0,0,0
2026-06-15 03:26:10,24.29,38.9836,978,29928,80,22444,1,0,0,0
2026-06-15 03:26:35,24.30,39.0332,977,30239,81,22452,1,0,0,0
2026-06-15 03:27:06,24.35,39.05418,978,30157,78,22435,1,0,0,0
2026-06-15 03:27:36,24.33,39.15145,979,30233,78,22457,1,0,0,0
2026-06-15 03:28:07,24.35,39.14382,981,30443,78,22451,1,0,0,0
2026-06-15 03:28:37,24.40,39.18196,985,30232,79,22462,1,0,0,0
2026-06-15 03:29:08,24.41,39.23348,987,30177,78,22470,1,0,0,0
2026-06-15 03:29:39,24.42,39.22774,987,30221,79,22455,1,0,0,0
2026-06-15 03:30:09,24.46,39.25637,986,30233,79,22436,1,0,0,0
2026-06-15 03:30:40,24.47,39.2926,984,30165,79,22454,1,0,0,0
2026-06-15 03:31:05,24.48,39.33837,984,30314,79,22448,1,0,0,0
2026-06-15 03:31:36,24.48,39.35172,985,30229,79,22458,1,0,0,0
2026-06-15 03:32:06,24.51,39.35935,989,30308,80,22475,1,0,0,0
2026-06-15 03:32:37,24.54,39.38416,994,30226,80,22450,1,0,0,0
2026-06-15 03:33:07,24.55,39.38607,994,30160,81,22427,1,0,0,0
2026-06-15 03:33:38,24.57,39.4261,995,30440,81,22450,1,0,0,0
2026-06-15 03:34:08,24.58,39.47952,998,30318,82,22454,1,0,0,0
2026-06-15 03:34:39,24.61,39.48714,998,30203,83,22446,1,0,0,0
2026-06-15 03:35:10,24.63,39.5024,1001,30118,83,22426,1,0,0,0
2026-06-15 03:35:40,24.64,39.53675,1004,30206,83,22448,1,0,0,0
2026-06-15 03:36:06,24.66,39.5787,1005,30339,83,22446,1,0,0,0
2026-06-15 03:36:36,24.68,39.59206,1007,30204,83,22435,1,0,0,0
2026-06-15 03:37:07,24.68,39.59396,1009,30053,85,22428,1,0,0,0
2026-06-15 03:37:37,24.70,39.6798,1011,30213,85,22446,1,0,0,0
2026-06-15 03:38:08,24.72,39.67217,1011,30174,87,22445,1,0,0,0
2026-06-15 03:38:38,24.73,39.66454,1011,30200,88,22438,1,0,0,0
2026-06-15 03:39:09,24.74,39.67788,1010,30117,88,22431,1,0,0,0
2026-06-15 03:39:39,24.76,39.71794,1011,30201,89,22441,1,0,0,0
2026-06-15 03:40:10,24.78,39.76754,1011,30374,89,22438,1,0,0,0
2026-06-15 03:40:35,24.78,39.76943,1015,30208,90,22427,1,0,0,0
2026-06-15 03:41:06,24.80,39.76372,1018,30173,90,22431,1,0,0,0
2026-06-15 03:41:36,24.80,39.8343,1017,30197,91,22427,1,0,0,0
2026-06-15 03:42:07,24.83,39.83046,1019,30189,92,22427,1,0,0,0
2026-06-15 03:42:38,24.82,39.81904,1019,30190,91,22432,1,0,0,0
2026-06-15 03:43:08,24.84,39.8629,1020,30181,91,22413,1,0,0,0
2026-06-15 03:43:39,24.87,39.89533,1020,30200,91,22420,1,0,0,0
2026-06-15 03:44:09,24.88,39.87816,1023,30184,92,22404,1,0,0,0
2026-06-15 03:44:40,24.88,39.90106,1024,30185,93,22410,1,0,0,0
2026-06-15 03:45:10,24.89,39.92776,1025,30470,93,22399,1,0,0,0
2026-06-15 03:45:36,24.92,39.96781,1025,30201,94,22412,1,0,0,0
2026-06-15 03:46:06,24.90,39.9907,1025,30169,94,22438,1,0,0,0
2026-06-15 03:46:37,24.89,40.0422,1029,30201,97,22422,1,0,0,0
2026-06-15 03:47:07,24.90,40.03838,1031,30167,96,22433,1,0,0,0
2026-06-15 03:47:38,24.92,40.03648,1031,30181,98,22418,1,0,0,0
2026-06-15 03:48:09,24.93,40.08606,1033,30164,98,22410,1,0,0,0
2026-06-15 03:48:39,24.94,40.11086,1034,30189,98,22409,1,0,0,0
2026-06-15 03:49:10,24.95,40.11849,1034,30184,98,22410,1,0,0,0
2026-06-15 03:49:40,24.94,40.16428,1034,30185,98,22421,1,0,0,0
2026-06-15 03:50:11,24.97,40.1738,1036,30165,98,22409,1,0,0,0
2026-06-15 03:50:36,24.96,40.24058,1034,30192,99,22412,1,0,0,0
2026-06-15 03:51:07,24.98,40.22532,1037,29847,99,22402,1,0,0,0
2026-06-15 03:51:37,25.00,40.24058,1040,30187,98,22404,1,0,0,0
2026-06-15 03:52:08,25.02,40.2749,1043,30171,97,22397,1,0,0,0
2026-06-15 03:52:38,25.05,40.29588,1046,30177,97,22405,1,0,0,0
2026-06-15 03:53:09,25.04,40.32639,1046,30174,97,22398,1,0,0,0
2026-06-15 03:53:39,25.06,40.3035,1048,30170,97,22397,1,0,0,0
2026-06-15 03:54:10,25.09,40.34928,1048,30460,100,22392,1,0,0,0
